Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Rufus,M,188.0,191.0,188.0,199.0,197.0,207.0,214.0,204.0,218.0,225.0,225.0,240.0,236.0,238.0,238.0,252.0,248.0,242.0,261.0,260.0,259.0,260.0,281.0,278.0,271.0,296.0,300.0,315.0,313.0,304.0,334.0,325.0,325.0,332.0,332.0,358.0,368.0,380.0,423.0,420.0,443.0,441.0,481.0,456.0,456.0,505.0,503.0,493.0,543.0,547.0,599.0,591.0,598.0,619.0,680.0,679.0,676.0,715.0,735.0,750.0,713.0,740.0,812.0,803.0,848.0,796.0,980.0,959.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupert,M,487.0,531.0,549.0,513.0,615.0,561.0,635.0,615.0,617.0,667.0,703.0,620.0,676.0,716.0,746.0,690.0,605.0,835.0,797.0,842.0,849.0,838.0,849.0,814.0,932.0,788.0,,,818.0,956.0,945.0,911.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russ,M,,,,,,,,,,,,,,,,,,,,,,,,883.0,916.0,716.0,657.0,691.0,819.0,863.0,954.0,,,956.0,800.0,751.0,587.0,517.0,454.0,428.0,435.0,433.0,459.0,460.0,486.0,571.0,639.0,673.0,678.0,730.0,731.0,796.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russel,M,283.0,286.0,319.0,302.0,321.0,309.0,312.0,328.0,336.0,350.0,379.0,414.0,383.0,385.0,425.0,441.0,424.0,420.0,444.0,484.0,469.0,479.0,484.0,473.0,472.0,447.0,476.0,474.0,473.0,501.0,543.0,504.0,531.0,566.0,568.0,545.0,522.0,551.0,587.0,557.0,536.0,571.0,560.0,566.0,641.0,620.0,624.0,603.0,597.0,608.0,694.0,625.0,748.0,706.0,800.0,745.0,844.0,917.0,889.0,868.0,802.0,857.0,822.0,978.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell,M,51.0,52.0,49.0,52.0,52.0,53.0,52.0,54.0,55.0,56.0,60.0,63.0,63.0,67.0,70.0,68.0,69.0,67.0,70.0,73.0,72.0,75.0,70.0,73.0,63.0,64.0,66.0,69.0,67.0,69.0,67.0,73.0,70.0,71.0,69.0,57.0,52.0,54.0,54.0,56.0,56.0,55.0,57.0,57.0,58.0,58.0,61.0,58.0,56.0,57.0,58.0,64.0,69.0,77.0,84.0,82.0,87.0,89.0,93.0,92.0,92.0,98.0,97.0,104.0,106.0,110.0,116.0,119.0,128.0,136.0,142.0,174.0,185.0,201.0,235.0,240.0,260.0,256.0,297.0,325.0,320.0,307.0,327.0,343.0,363.0,394.0,403.0,410.0,407.0,434.0,405.0,402.0,426.0,433.0,410.0,403.0,407.0,404.0,413.0,391.0,370.0,355.0,374.0
Rustin,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusty,M,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,820.0,798.0,727.0,694.0,657.0,639.0,597.0,502.0,409.0,354.0,364.0,339.0,328.0,343.0,328.0,343.0,349.0,388.0,382.0,416.0,432.0,427.0,430.0,416.0,433.0,440.0,431.0,451.0,403.0,400.0,428.0,432.0,347.0,355.0,353.0,404.0,433.0,456.0,480.0,474.0,480.0,494.0,562.0,608.0,695.0,818.0,868.0,857.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruth,F,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,16.0,15.0,21.0,22.0,24.0,28.0,33.0,33.0,32.0,33.0,38.0,44.0,45.0,47.0,49.0,53.0,57.0,62.0,66.0,70.0,77.0,84.0,90.0,97.0,97.0,96.0,104.0,113.0,114.0,118.0,128.0,145.0,149.0,168.0,178.0,190.0,201.0,201.0,196.0,199.0,205.0,212.0,212.0,217.0,207.0,207.0,222.0,223.0,223.0,233.0,238.0,249.0,256.0,274.0,304.0,285.0,320.0,308.0,309.0,321.0,346.0,334.0,342.0,344.0,339.0,326.0,334.0,344.0,351.0,347.0,365.0,345.0,356.0,354.0,346.0,357.0,341.0,327.0,309.0,292.0,296.0,264.0,262.0,231.0,219.0,188.0,179.0
Ruth,M,945.0,930.0,788.0,870.0,807.0,753.0,758.0,675.0,796.0,770.0,770.0,814.0,717.0,867.0,769.0,880.0,948.0,891.0,974.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutha,F,957.0,953.0,,905.0,959.0,792.0,979.0,823.0,853.0,776.0,852.0,884.0,753.0,,802.0,847.0,868.0,807.0,,951.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthann,F,,,,,,,,,,,,,,,,,845.0,564.0,518.0,482.0,494.0,467.0,470.0,460.0,471.0,489.0,499.0,595.0,589.0,649.0,702.0,773.0,945.0,,,,,,992.0,959.0,949.0,869.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthanne,F,,,,,,,,,,,,,,,,,,,,,968.0,991.0,900.0,,879.0,,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthe,F,736.0,764.0,729.0,695.0,674.0,703.0,925.0,847.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthie,F,442.0,440.0,418.0,371.0,356.0,346.0,326.0,326.0,345.0,331.0,330.0,337.0,333.0,328.0,322.0,314.0,321.0,318.0,317.0,315.0,317.0,347.0,345.0,370.0,346.0,360.0,367.0,392.0,399.0,400.0,412.0,472.0,442.0,451.0,484.0,525.0,520.0,535.0,589.0,583.0,608.0,681.0,712.0,733.0,754.0,813.0,926.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,927.0,841.0,516.0,368.0,390.0,384.0,348.0,388.0,370.0,396.0,394.0,342.0,344.0,390.0,435.0,526.0,548.0,603.0,640.0,616.0,621.0,600.0,624.0,529.0,557.0,581.0,560.0,531.0,487.0,435.0,450.0,459.0,456.0,537.0,579.0,631.0,575.0,616.0,646.0,512.0,474.0,463.0,410.0,365.0,400.0,450.0,496.0,582.0
Ryan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,689.0,751.0,680.0,690.0,682.0,626.0,604.0,640.0,554.0,550.0,462.0,446.0,397.0,408.0,401.0,405.0,310.0,346.0,221.0,171.0,147.0,131.0,134.0,140.0,51.0,39.0,30.0,25.0,23.0,16.0,16.0,14.0,14.0,15.0,13.0,13.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,16.0,15.0,16.0,16.0,17.0,12.0,13.0,15.0,16.0,13.0,12.0,14.0,14.0,16.0,18.0,20.0,23.0,25.0,26.0,30.0,37.0,39.0,40.0,44.0,46.0,54.0,57.0,66.0,74.0
Ryann,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,,,,,,,966.0,980.0,830.0,840.0,937.0,943.0,791.0,722.0,719.0,697.0,795.0,851.0,796.0,879.0,812.0,789.0,998.0,976.0,846.0,832.0,782.0,765.0,716.0,782.0,857.0,975.0
Ryatt,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0
Ryder,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,
Ryder,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,928.0,,813.0,920.0,919.0,797.0,905.0,723.0,653.0,341.0,296.0,257.0,217.0,203.0,146.0,135.0,108.0,100.0,103.0,95.0,98.0,102.0,122.0,131.0,116.0,108.0,111.0,116.0
Ryker,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,786.0,719.0,628.0,535.0,418.0,354.0,310.0,271.0,220.0,164.0,153.0,149.0,148.0,131.0,122.0,135.0,148.0,153.0,175.0
Rylan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,792.0,700.0,745.0,816.0,811.0,876.0,764.0,796.0,784.0,869.0,871.0,950.0,989.0
Rylan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,662.0,613.0,568.0,499.0,475.0,425.0,373.0,281.0,259.0,257.0,217.0,197.0,183.0,146.0,179.0,202.0,220.0,241.0,256.0,287.0,293.0,325.0,327.0,340.0,376.0
Ryland,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,905.0,705.0,684.0,623.0,609.0,569.0,496.0,452.0,478.0,407.0,439.0,492.0,504.0,533.0,528.0,536.0,521.0,565.0,669.0
Rylee,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,690.0,602.0,420.0,384.0,333.0,290.0,240.0,201.0,167.0,136.0,128.0,134.0,130.0,116.0,117.0,102.0,102.0,109.0,109.0,113.0,120.0,105.0,104.0,101.0,100.0,102.0,97.0,107.0
Rylee,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,936.0,846.0,781.0,766.0,796.0,801.0,737.0,799.0,731.0,735.0,840.0,946.0,880.0,,,,,,,,
Ryleigh,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,834.0,678.0,495.0,479.0,411.0,351.0,328.0,302.0,265.0,242.0,185.0,193.0,183.0,187.0,187.0,198.0,170.0,161.0,145.0,138.0,159.0,164.0,190.0
Rylen,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,954.0,,,,,,,,,,
Ryley,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,,906.0,916.0,987.0,,,,,,,,,,,,,,,,,,,,
Rylie,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,656.0,602.0,632.0,534.0,441.0,375.0,318.0,338.0,319.0,342.0,318.0,340.0,320.0,359.0,367.0,372.0,389.0,388.0,325.0,357.0,335.0,341.0,352.0,391.0,447.0
Ryne,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,516.0,675.0,734.0,745.0,720.0,627.0,658.0,676.0,775.0,899.0,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saanvi,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,903.0,,,,,999.0,,,,,978.0
Sabastian,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,816.0,957.0,949.0,,,,,,,,,,,,,,,,,,,
Sabina,F,770.0,856.0,801.0,844.0,877.0,,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sable,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabra,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,910.0,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabrina,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,245.0,281.0,301.0,309.0,318.0,294.0,309.0,315.0,314.0,314.0,320.0,275.0,133.0,193.0,166.0,107.0,133.0,152.0,173.0,192.0,190.0,146.0,63.0,91.0,106.0,113.0,120.0,128.0,111.0,121.0,129.0,120.0,110.0,116.0,116.0,118.0,115.0,112.0,97.0,97.0,95.0,58.0,53.0,68.0,88.0,92.0,116.0,135.0,137.0,149.0,169.0,196.0,197.0,186.0,214.0,220.0,261.0,273.0,281.0,333.0,353.0,371.0,433.0,429.0,392.0,388.0,398.0,413.0
Sade,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,213.0,373.0,391.0,417.0,571.0,674.0,654.0,475.0,602.0,601.0,748.0,856.0,907.0,,,787.0,914.0,,,,,,,,,,,,,,,,,,,,
Sadie,F,174.0,176.0,177.0,185.0,193.0,194.0,194.0,207.0,210.0,215.0,214.0,227.0,233.0,231.0,244.0,250.0,259.0,271.0,276.0,281.0,271.0,290.0,323.0,344.0,339.0,340.0,389.0,412.0,442.0,418.0,458.0,477.0,489.0,529.0,559.0,614.0,621.0,675.0,746.0,860.0,837.0,875.0,964.0,906.0,,994.0,,,,,,,,,874.0,736.0,680.0,669.0,635.0,643.0,657.0,637.0,649.0,752.0,749.0,627.0,585.0,526.0,540.0,496.0,455.0,438.0,416.0,374.0,319.0,286.0,273.0,274.0,277.0,286.0,242.0,215.0,212.0,190.0,195.0,174.0,157.0,107.0,109.0,111.0,119.0,123.0,120.0,50.0,46.0,52.0,60.0,71.0,87.0,87.0,78.0,78.0,68.0
Sage,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,799.0,716.0,661.0,521.0,612.0,501.0,489.0,471.0,427.0,406.0,358.0,364.0,416.0,470.0,458.0,397.0,471.0,460.0,492.0,457.0,387.0,369.0,353.0,310.0,305.0,279.0,222.0,178.0,144.0
Sage,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,745.0,799.0,740.0,655.0,581.0,500.0,551.0,530.0,543.0,552.0,575.0,602.0,661.0,646.0,685.0,719.0,750.0,761.0,813.0,831.0,720.0,726.0,646.0,648.0,548.0,472.0,437.0,449.0,436.0,423.0,391.0
Saige,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,940.0,939.0,903.0,919.0,734.0,748.0,807.0,824.0,823.0,846.0,893.0,945.0,930.0,653.0,606.0,715.0,617.0,623.0,655.0,656.0,596.0,503.0,397.0
Saint,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,735.0,571.0,454.0,361.0
Sal,M,,,,,,,,,,,,,,,,912.0,870.0,855.0,,970.0,888.0,895.0,865.0,836.0,986.0,827.0,889.0,874.0,,,,,,,,,,793.0,702.0,739.0,759.0,779.0,757.0,776.0,925.0,941.0,931.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,608.0,506.0,453.0
Salem,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,807.0,715.0,681.0
Salena,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salina,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,495.0,766.0,891.0,842.0,843.0,821.0,901.0,921.0,984.0,985.0,,938.0,928.0,,959.0,947.0,801.0,782.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sallie,F,231.0,233.0,238.0,230.0,234.0,233.0,250.0,259.0,256.0,253.0,264.0,268.0,268.0,255.0,266.0,258.0,266.0,280.0,261.0,273.0,287.0,289.0,297.0,305.0,299.0,313.0,326.0,315.0,346.0,357.0,366.0,367.0,396.0,415.0,418.0,465.0,515.0,503.0,537.0,529.0,508.0,514.0,582.0,654.0,632.0,697.0,751.0,870.0,852.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally,F,203.0,214.0,204.0,201.0,190.0,173.0,160.0,147.0,128.0,112.0,98.0,97.0,84.0,76.0,62.0,58.0,59.0,59.0,54.0,52.0,61.0,61.0,56.0,57.0,59.0,64.0,67.0,70.0,72.0,76.0,78.0,77.0,81.0,81.0,84.0,95.0,105.0,115.0,112.0,114.0,123.0,133.0,136.0,147.0,149.0,162.0,179.0,193.0,216.0,231.0,249.0,272.0,283.0,262.0,265.0,256.0,264.0,304.0,296.0,321.0,328.0,334.0,367.0,345.0,372.0,399.0,390.0,424.0,428.0,453.0,451.0,462.0,495.0,537.0,577.0,586.0,623.0,656.0,691.0,690.0,705.0,788.0,871.0,,917.0,,,,,,,,,,,,,,,,,,
Salma,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,571.0,569.0,673.0,684.0,762.0,694.0,812.0,750.0,760.0,825.0,848.0,788.0,884.0,844.0,786.0,825.0,883.0,802.0,740.0,766.0,803.0,917.0,,923.0,894.0
Salvador,M,417.0,411.0,395.0,375.0,352.0,338.0,355.0,348.0,328.0,322.0,322.0,336.0,370.0,393.0,417.0,442.0,400.0,477.0,424.0,415.0,398.0,397.0,397.0,440.0,389.0,375.0,393.0,413.0,405.0,375.0,369.0,374.0,380.0,382.0,413.0,403.0,428.0,429.0,440.0,442.0,438.0,428.0,470.0,446.0,457.0,435.0,447.0,428.0,419.0,414.0,400.0,382.0,371.0,372.0,336.0,320.0,315.0,313.0,312.0,310.0,303.0,295.0,291.0,315.0,309.0,324.0,317.0,322.0,325.0,301.0,290.0,292.0,292.0,303.0,300.0,305.0,305.0,323.0,331.0,347.0,330.0,329.0,344.0,336.0,342.0,345.0,390.0,405.0,435.0,424.0,458.0,534.0,552.0,584.0,602.0,633.0,593.0,671.0,650.0,649.0,701.0,727.0,708.0
Salvatore,M,156.0,159.0,154.0,151.0,157.0,155.0,159.0,149.0,158.0,161.0,167.0,176.0,181.0,183.0,195.0,203.0,208.0,222.0,226.0,223.0,231.0,240.0,233.0,237.0,250.0,275.0,288.0,284.0,277.0,266.0,263.0,278.0,285.0,283.0,278.0,275.0,302.0,308.0,326.0,321.0,322.0,332.0,318.0,331.0,334.0,320.0,332.0,330.0,331.0,355.0,360.0,372.0,382.0,389.0,393.0,390.0,407.0,419.0,427.0,429.0,427.0,454.0,450.0,477.0,487.0,467.0,490.0,473.0,476.0,536.0,567.0,515.0,558.0,551.0,572.0,579.0,602.0,630.0,607.0,616.0,582.0,688.0,598.0,701.0,665.0,699.0,809.0,811.0,898.0,895.0,898.0,870.0,908.0,884.0,901.0,963.0,921.0,904.0,899.0,857.0,956.0,943.0,880.0
Sam,M,84.0,85.0,84.0,89.0,91.0,91.0,92.0,102.0,109.0,105.0,110.0,118.0,120.0,121.0,127.0,126.0,131.0,132.0,141.0,145.0,150.0,150.0,152.0,153.0,157.0,161.0,164.0,169.0,176.0,188.0,207.0,201.0,215.0,229.0,238.0,238.0,238.0,232.0,225.0,214.0,228.0,229.0,236.0,236.0,248.0,267.0,285.0,299.0,320.0,318.0,321.0,341.0,346.0,351.0,366.0,377.0,388.0,418.0,378.0,410.0,429.0,426.0,433.0,434.0,444.0,461.0,441.0,393.0,413.0,414.0,396.0,384.0,400.0,415.0,413.0,404.0,428.0,458.0,458.0,460.0,460.0,438.0,442.0,436.0,438.0,460.0,461.0,452.0,457.0,471.0,472.0,483.0,518.0,554.0,534.0,548.0,580.0,540.0,603.0,618.0,654.0,659.0,658.0
Samantha,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,474.0,179.0,182.0,176.0,136.0,140.0,149.0,144.0,137.0,135.0,128.0,101.0,85.0,85.0,74.0,66.0,58.0,51.0,44.0,40.0,39.0,29.0,21.0,11.0,8.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,7.0,7.0,9.0,10.0,9.0,8.0,10.0,12.0,11.0,14.0,15.0,17.0,26.0,29.0,33.0,40.0,44.0,54.0,61.0,80.0,90.0,106.0,106.0
Samantha,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samara,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,991.0,942.0,889.0,883.0,929.0,456.0,365.0,380.0,349.0,457.0,500.0,509.0,603.0,557.0,569.0,583.0,635.0,634.0,475.0,324.0,256.0,328.0,349.0,374.0,299.0
Samatha,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,814.0,858.0,823.0,780.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samir,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,988.0,,973.0,,949.0,992.0,916.0,927.0,,980.0,,,947.0,971.0,972.0,,979.0,,,929.0,869.0,915.0,833.0,821.0,840.0,801.0,814.0,789.0,832.0,833.0,847.0,739.0,809.0,717.0,761.0,775.0,758.0,736.0,788.0,720.0,733.0,694.0,649.0,676.0,591.0
Samira,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,792.0,995.0,974.0,,,,,,,,,,,,993.0,914.0,992.0,925.0,931.0,778.0
Samiya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,,,,,,,,,,,
Samiyah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,793.0,819.0,884.0,991.0,,,,,,,,
Sammie,F,683.0,822.0,657.0,677.0,680.0,672.0,630.0,658.0,596.0,702.0,605.0,616.0,562.0,550.0,558.0,577.0,549.0,574.0,600.0,605.0,606.0,569.0,556.0,556.0,589.0,657.0,644.0,707.0,812.0,822.0,898.0,937.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie,M,368.0,371.0,380.0,377.0,360.0,346.0,344.0,316.0,305.0,314.0,304.0,296.0,296.0,310.0,294.0,298.0,298.0,306.0,294.0,302.0,302.0,306.0,295.0,308.0,285.0,295.0,317.0,311.0,311.0,331.0,338.0,342.0,360.0,359.0,374.0,389.0,419.0,448.0,447.0,472.0,467.0,485.0,507.0,514.0,548.0,543.0,552.0,582.0,629.0,642.0,659.0,667.0,650.0,736.0,724.0,833.0,920.0,918.0,895.0,869.0,944.0,889.0,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy,M,589.0,596.0,555.0,506.0,487.0,487.0,428.0,390.0,340.0,319.0,305.0,300.0,290.0,281.0,269.0,258.0,245.0,248.0,239.0,232.0,217.0,208.0,194.0,183.0,173.0,174.0,170.0,175.0,187.0,202.0,214.0,219.0,239.0,244.0,251.0,251.0,269.0,266.0,263.0,269.0,272.0,278.0,280.0,291.0,288.0,303.0,310.0,319.0,340.0,353.0,373.0,358.0,368.0,367.0,392.0,411.0,421.0,437.0,468.0,484.0,452.0,520.0,518.0,524.0,577.0,567.0,549.0,578.0,619.0,573.0,587.0,654.0,629.0,750.0,704.0,802.0,794.0,766.0,685.0,766.0,763.0,746.0,835.0,806.0,825.0,862.0,947.0,,975.0,,,,,,,,,,,,,,
Samson,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,,1000.0,964.0,984.0,988.0,953.0,906.0,872.0,,,831.0,,920.0,,995.0,977.0,966.0,,,975.0,998.0,943.0,897.0,907.0,890.0,,956.0,,892.0,893.0,945.0,878.0,861.0,868.0,801.0,671.0,627.0,619.0,577.0,602.0,546.0,574.0,567.0,590.0,585.0
